"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"6976","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-06-15,802.86,6.47,6.47,353
"6977","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-07-11,802.63,6.7,6.7,354
"6978","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-08-23,802.38,6.95,6.95,355
"6979","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-09-14,802.18,7.15,7.15,356
"6980","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-10-15,802.23,7.1,7.1,357
"6981","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2018-11-21,802.53,6.8,6.8,358
"6982","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-01-16,802.58,6.75,6.75,359
"6983","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-02-12,802.36,6.97,6.97,360
"6984","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-03-15,801.5,7.83,7.83,361
"6985","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-04-11,801.88,7.45,7.45,362
"6986","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-05-17,802.07,7.26,7.26,363
"6987","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-06-12,801.01,8.32,8.32,364
"6988","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-07-17,801.07,8.26,8.26,365
"6989","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-08-21,800.64,8.69,8.69,366
"6990","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-09-23,801.33,8,8,367
"6991","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-10-28,801.03,8.3,8.3,368
"6992","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-07-21,578.1,2.15,2.15,369
"6993","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-08-20,577.75,2.5,2.5,370
"6994","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-09-21,576.6,3.65,3.65,371
"6995","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-10-21,575.9,4.35,4.35,372
"6996","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-11-22,575.35,4.9,4.9,373
"6997","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2010-12-22,575.75,4.5,4.5,374
"6998","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-01-21,577.1,3.15,3.15,375
"6999","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-02-17,576.8,3.45,3.45,376
"7000","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-04-19,577.8,2.45,2.45,377
"7001","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-05-19,578.15,2.1,2.1,378
"7002","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-06-21,578.1,2.15,2.15,379
"7003","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-07-20,577.6,2.65,2.65,380
"7004","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2011-08-22,577.55,2.7,2.7,381
"7005","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-07-17,896.09,15.86,15.86,382
"7006","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-08-21,895.98,15.97,15.97,383
"7007","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-06-08,898.37,13.58,13.58,384
"7008","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-07-06,898.23,13.72,13.72,385
"7009","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-08-04,898.13,13.82,13.82,386
"7010","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-09-12,898.01,13.94,13.94,387
"7011","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2007-10-02,898.08,13.87,13.87,388
"7012","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-04-11,896.05,15.9,15.9,389
"7013","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-05-17,896.22,15.73,15.73,390
"7014","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-06-12,896.17,15.78,15.78,391
"7015","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-11-10,802,7.33,7.33,392
"7016","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2007-12-12,802.01,7.32,7.32,393
"7017","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-01-03,802.16,7.17,7.17,394
"7018","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-02-08,801.97,7.36,7.36,395
"7019","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-03-07,802.08,7.25,7.25,396
"7020","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-04-09,802,7.33,7.33,397
"7021","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2008-05-05,801.67,7.66,7.66,398
"7022","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-11-21,896.35,15.6,15.6,399
"7023","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-01-16,896.55,15.4,15.4,400
"7024","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-02-14,896.52,15.43,15.43,401
"7025","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-03-16,896.56,15.39,15.39,402
"7026","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-04-16,896.5,15.45,15.45,403
"7027","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-05-15,896.45,15.5,15.5,404
"7028","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-06-15,896.48,15.47,15.47,405
"7029","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-07-11,896.45,15.5,15.5,406
"7030","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-08-23,896.43,15.52,15.52,407
"7031","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-09-14,896.33,15.62,15.62,408
"7032","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2018-10-15,896.33,15.62,15.62,409
"7033","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-01-16,896.35,15.6,15.6,410
"7034","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-02-12,896.3,15.65,15.65,411
"7035","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2019-03-15,896.23,15.72,15.72,412
"7036","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-11-28,801.19,8.14,8.14,413
"7037","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2019-12-12,801.36,7.97,7.97,414
"7038","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-01-16,573.6,6.65,6.65,415
"7039","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-02-14,573.69,6.56,6.56,416
"7040","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-03-16,573.97,6.28,6.28,417
"7041","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-04-16,573.7,6.55,6.55,418
"7042","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-05-15,573.9,6.35,6.35,419
"7043","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-06-15,573.7,6.55,6.55,420
"7044","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-07-11,573.67,6.58,6.58,421
"7045","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-08-21,573.7,6.55,6.55,422
"7046","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-09-14,574,6.25,6.25,423
"7047","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-10-15,573.95,6.3,6.3,424
"7048","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2018-11-21,574.25,6,6,425
"7049","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-01-15,896.85,15.65,15.1,426
"7050","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-02-18,893.6,18.9,18.35,427
"7051","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-05-19,895.9,16.6,16.05,428
"7052","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-06-16,896.2,16.3,15.75,429
"7053","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-07-13,896.17,16.33,15.78,430
"7054","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-08-13,896.06,16.44,15.89,431
"7055","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-09-10,896.04,16.46,15.91,432
"7056","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2020-10-14,896,16.5,15.95,433
"7057","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-01-15,802.78,7.52,6.55,434
"7058","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-02-18,802.22,8.08,7.11,435
"7059","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-05-19,801.11,9.19,8.22,436
"7060","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-06-16,801.58,8.72,7.75,437
"7061","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-07-13,800.97,9.33,8.36,438
"7062","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-08-13,801.13,9.17,8.2,439
"7063","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-09-10,801.32,8.98,8.01,440
"7064","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2020-10-14,801.43,8.87,7.9,441
"7065","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2020-01-15,574.77,6.38,5.48,442
"7066","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2020-05-19,573.68,7.47,6.57,443
"7067","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2020-06-16,573.55,7.6,6.7,444
"7068","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2020-07-13,573.3,7.85,6.95,445
"7069","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2020-08-13,573.21,7.94,7.04,446
"7070","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2020-09-10,572.75,8.4,7.5,447
"7071","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2020-10-14,572.96,8.19,7.29,448
"7072","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-01-19,895.98,16.52,15.97,449
"7073","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-02-11,896,16.5,15.95,450
"7074","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-03-16,895.93,16.57,16.02,451
"7075","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-04-16,895.9,16.6,16.05,452
"7076","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-05-17,895.87,16.63,16.08,453
"7077","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-06-16,895.82,16.68,16.13,454
"7078","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-07-05,895.8,16.7,16.15,455
"7079","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-08-03,895.72,16.78,16.23,456
"7080","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-09-09,895.66,16.84,16.29,457
"7081","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-10-18,895.61,16.89,16.34,458
"7082","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-11-17,895.6,16.9,16.35,459
"7083","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2021-12-13,895.56,16.94,16.39,460
"7084","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-01-19,803.35,6.95,5.98,461
"7085","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-02-11,802.12,8.18,7.21,462
"7086","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-03-16,802.08,8.22,7.25,463
"7087","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-04-16,801.82,8.48,7.51,464
"7088","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-05-17,802.02,8.28,7.31,465
"7089","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-06-16,801.95,8.35,7.38,466
"7090","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-07-05,801.93,8.37,7.4,467
"7091","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-08-03,801.88,8.42,7.45,468
"7092","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-09-09,801.79,8.51,7.54,469
"7093","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-10-18,801.52,8.78,7.81,470
"7094","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-11-17,801.5,8.8,7.83,471
"7095","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2968,"06.10.003",2021-12-13,801.42,8.88,7.91,472
"7096","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-01-19,573.28,7.87,6.97,473
"7097","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-02-11,573.34,7.81,6.91,474
"7098","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-03-16,573.49,7.66,6.76,475
"7099","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-04-16,573.43,7.72,6.82,476
"7100","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-05-17,573.45,7.7,6.8,477
"7101","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-06-16,573.38,7.77,6.87,478
"7102","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-07-05,573.35,7.8,6.9,479
"7103","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-08-19,573.3,7.85,6.95,480
"7104","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-09-09,573.01,8.14,7.24,481
"7105","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-10-18,572.99,8.16,7.26,482
"7106","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-11-17,572.89,8.26,7.36,483
"7107","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2969,"06.10.004",2021-12-13,572.86,8.29,7.39,484
"7108","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-10-01,900.15,11.8,11.8,485
"7109","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-11-01,900.1,11.85,11.85,486
"7110","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2013-12-01,900.06,11.89,11.89,487
"7111","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-01-01,900.05,11.9,11.9,488
"7112","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-02-01,899.98,11.97,11.97,489
"7113","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-03-01,899.9,12.05,12.05,490
"7114","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-04-01,899.85,12.1,12.1,491
"7115","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-05-01,899.72,12.23,12.23,492
"7116","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-06-01,899.71,12.24,12.24,493
"7117","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-07-01,899.5,12.45,12.45,494
"7118","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-09-01,899.2,12.75,12.75,495
"7119","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-10-01,899.1,12.85,12.85,496
"7120","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-11-01,899.13,12.82,12.82,497
"7121","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2014-12-01,899.04,12.91,12.91,498
"7122","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-01-01,899,12.95,12.95,499
"7123","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-02-01,899,12.95,12.95,500
"7124","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-03-01,898.92,13.03,13.03,501
"7125","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-04-01,898.84,13.11,13.11,502
"7126","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-05-01,898.75,13.2,13.2,503
"7127","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-06-01,898.65,13.3,13.3,504
"7128","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-07-01,898.69,13.26,13.26,505
"7129","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-08-01,898.52,13.43,13.43,506
"7130","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-10-01,898.3,13.65,13.65,507
"7131","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-11-01,898.32,13.63,13.63,508
"7132","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2015-12-01,898.3,13.65,13.65,509
"7133","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-01-01,898.2,13.75,13.75,510
"7134","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-02-01,898.25,13.7,13.7,511
"7135","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-03-01,898.15,13.8,13.8,512
"7136","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-04-01,898.05,13.9,13.9,513
"7137","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-05-01,898.05,13.9,13.9,514
"7138","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-06-01,897.9,14.05,14.05,515
"7139","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-07-01,897.77,14.18,14.18,516
"7140","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-09-01,897.68,14.27,14.27,517
"7141","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-10-01,897.6,14.35,14.35,518
"7142","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-11-01,897.5,14.45,14.45,519
"7143","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2016-12-01,897.52,14.43,14.43,520
"7144","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-01-01,897.55,14.4,14.4,521
"7145","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-02-01,897.5,14.45,14.45,522
"7146","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-03-01,897.52,14.43,14.43,523
"7147","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-04-01,897.48,14.47,14.47,524
"7148","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-05-01,897.52,14.43,14.43,525
"7149","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-06-01,897.4,14.55,14.55,526
"7150","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-07-01,897.35,14.6,14.6,527
"7151","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-08-01,897.24,14.71,14.71,528
"7152","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-09-01,897.17,14.78,14.78,529
"7153","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-10-01,897.16,14.79,14.79,530
"7154","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-11-01,897.15,14.8,14.8,531
"7155","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2017-12-01,897.13,14.82,14.82,532
"7156","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-01-24,895.58,16.92,16.37,533
"7157","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-02-10,895.54,16.96,16.41,534
"7158","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-03-16,895.92,16.58,16.03,535
"7159","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-04-19,895.64,16.86,16.31,536
"7160","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-05-17,895.71,16.79,16.24,537
"7161","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-06-14,895.69,16.81,16.26,538
"7162","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-07-12,895.64,16.86,16.31,539
"7163","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-08-02,895.62,16.88,16.33,540
"7164","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-09-14,895.6,16.9,16.35,541
"7165","cuenca_rio_nacimiento",60,"Cuenca Mediterránea Andaluza",2967,"06.10.002",2022-10-11,895.6,16.9,16.35,542
